adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/xawDFjfjBmtKYC29bZOYnYPGa8e.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",,1304434,tt36733027,['CN'],zh,浪浪山小妖怪,"The Little Pig Yao decides to leave Langlang Mountain to join the pilgrimage. On the journey west, what trials will the little monsters face? In the end, will they achieve their dreams and live as they truly desire?",25.9164,/t3Rs1BeIDXhwjOt10iyjiFe7BpL.jpg,"[{'id': 6223, 'logo_path': '/lOxuAoSiKVeePamkUq5VCyUFiPw.png', 'name': 'Shanghai Animation Film Studio', 'origin_country': 'CN'}, {'id': 270440, 'logo_path': None, 'name': 'Shanghai Xiaomutou Film and Television Culture Media', 'origin_country': 'CN'}, {'id': 218024, 'logo_path': None, 'name': 'Shanghai Maoyan Film', 'origin_country': 'CN'}, {'id': 281174, 'logo_path': None, 'name': 'Shanghai Xiaomubiao Film and Television Culture Media', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2025-08-02,215367669,118,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Nobody,False,7.7,31
False,/mAhCW7QbpL5kwvCWGsfyY3ILoW6.jpg,,250000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,10098,tt0012349,['US'],en,The Kid,A tramp cares for a boy after he's abandoned as a newborn by his mother. Later the mother has a change of heart and aches to be reunited with her son.,5.8353,/A9NWYyn7eX0H9XIjaOvfWJ9mCGA.jpg,"[{'id': 1315, 'logo_path': None, 'name': 'Charles Chaplin Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1921-01-21,5450000,68,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,6 reels of Joy.,The Kid,False,8.1,2266
False,/zJDnqXtGNHUmexiaWNa52Vslve5.jpg,,85000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",https://www.sonypictures.com/movies/memoirsofageisha,1904,tt0397535,['US'],en,Memoirs of a Geisha,"In the years before World War II, a penniless Japanese child is torn from her family to work as a maid in a geisha house.",4.8747,/pBwYsQaSTgnPphIy02DJjCF2cqs.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 14440, 'logo_path': '/gk9zllyMFnaVBWTdZpm7VcfQrHC.png', 'name': 'Red Wagon Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-12-06,162242962,146,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,A story like mine has never been told.,Memoirs of a Geisha,False,7.7,3263
False,/tsanZEEeIBYMfpYX9CZmcPM8kEH.jpg,,2000000,"[{'id': 18, 'name': 'Drama'}]",,1908,tt0053946,['US'],en,Inherit the Wind,"Schoolteacher Bertram Cates is arrested for teaching his students Darwin's theory of evolution. The case receives national attention and one of the newspaper reporters, E.K. Hornbeck, arranges to bring in renowned defense attorney and atheist Henry Drummond to defend Cates. The prosecutor, Matthew Brady is a former presidential candidate, famous evangelist, and old adversary of Drummond.",4.328,/7oaHcF0gCOt2lKaT2zajhajP0Zo.jpg,"[{'id': 893, 'logo_path': None, 'name': 'Stanley Kramer Productions', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-07-07,2000000,128,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It’s all about the fabulous “Monkey Trial” that rocked America!,Inherit the Wind,False,7.659,443
False,/gPW90IPq6Go8hlT0n7Es3cFl7ly.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 80, 'name': 'Crime'}]",,550776,tt9072202,"['CA', 'US']",en,Believe Me: The Abduction of Lisa McVey,"On the night she plans on taking her own life, 17-year-old 'Lisa McVey' is kidnapped and finds herself fighting to stay alive and is raped. She manages to talk her attacker into releasing her, but when she returns home, no one believes her story except for one detective, who suspects she was abducted by a serial killer. Based on horrifying true events.",4.8772,/qbJEzCzEKDHPZDiRvSSBiYEKaAH.jpg,"[{'id': 32205, 'logo_path': '/dQmrjj3YjGoXlulrQu6IHPf5Vmj.png', 'name': 'Cineflix Productions', 'origin_country': 'CA'}, {'id': 3431, 'logo_path': '/6LVLYfZAEQfhJey0MGvhFXdDEK1.png', 'name': 'Lifetime', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2018-09-30,0,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Believe Me: The Abduction of Lisa McVey,False,8.034,667
False,/zHvyELTalDTO5ywxr9emtrcIMkp.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,173947,tt0204924,['HK'],zh,不了情,"Li Qingqing, an orphan, just arrives in Hong Kong and becomes a singer who sacrifices everything for her man.",1.7599,/vzl62WGNRqLkHwA1a8dp5EqGuvD.jpg,"[{'id': 5798, 'logo_path': '/tmuI9BGXgpWLmokhlxpnG3IGNQB.png', 'name': 'Shaw Brothers', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1961-10-12,0,117,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Love Without End,False,6.6,4
False,/w2gpGtFz0KuNuNhUxKTGQUzvgfP.jpg,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",,10107,tt0476995,"['CA', 'US']",en,Firehouse Dog,"Rexxx, Hollywood's top canine star, gets lost and is adopted into a shabby firehouse. He teams up with a young kid to get the station back on its feet.",9.4903,/q6wm2pmx8WiYrNa1vbCaabCUDcD.jpg,"[{'id': 508, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 100867, 'logo_path': None, 'name': 'C.O.R.E. Digital Pictures', 'origin_country': ''}, {'id': 110199, 'logo_path': None, 'name': 'Doghouse Productions', 'origin_country': ''}, {'id': 10104, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-04,17384424,111,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The biggest DogGone family film of the year,Firehouse Dog,False,6.0,190
False,/5sulGeqGyXj9EvYg8IjxEWFIRdM.jpg,,6000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",https://www.neonrated.com/film/keeper,1288072,tt32332404,"['US', 'CA']",en,Keeper,"Liz and Malcolm escape for a romantic anniversary weekend at a secluded cabin. When Malcolm suddenly returns to the city, Liz finds herself isolated and in the presence of an unspeakable evil that reveals the cabin's horrifying secrets.",12.9778,/mbGHijUc0C3fcM12l6ro6FgxIvg.jpg,"[{'id': 85465, 'logo_path': '/oxx1bmXDQxeBsvYZmCxMtfJ5wa3.png', 'name': 'Oddfellows Entertainment', 'origin_country': 'CA'}, {'id': 167684, 'logo_path': '/kzQwU2H6woBFti9cqjr9BrVXrst.png', 'name': 'Range Media Partners', 'origin_country': 'US'}, {'id': 212926, 'logo_path': '/rnyHu0b0ChR4373O3JW5APk3vyW.png', 'name': 'Wayward Entertainment', 'origin_country': 'US'}, {'id': 262307, 'logo_path': '/Yt9QqQjZzvdZCRLN5vGoi3dc8n.png', 'name': 'Phobos', 'origin_country': 'US'}, {'id': 280506, 'logo_path': None, 'name': 'Big Rodeo Films', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-11-12,4365292,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,If only you were dead.,Keeper,False,4.853,17
False,/gutU32BiBxJvJdzLv5RWC9hQhNh.jpg,,10000000,"[{'id': 18, 'name': 'Drama'}]",https://www.radical.movie,1058694,tt14570440,['MX'],es,Radical,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius.",5.0669,/lOAJYpX608aT0ApIv63ZTnol27Y.jpg,"[{'id': 105116, 'logo_path': '/rVDFo9kaSYnMlFjoSz6y4nV5RPH.png', 'name': '3Pas Studios', 'origin_country': 'US'}, {'id': 173035, 'logo_path': '/tNky2GBy0sWaG4StgWn8oGegZaY.png', 'name': 'Epic', 'origin_country': 'US'}, {'id': 79714, 'logo_path': '/dQfYJjl4wb9RYcD017WPNDbUSnd.png', 'name': 'The Lift', 'origin_country': 'MX'}, {'id': 210842, 'logo_path': '/osAelnShU5bBUCd2Od0L6ExSuv4.png', 'name': 'ViX', 'origin_country': 'US'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-10-19,21761164,126,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Think for yourself.,Radical,False,8.4,481
False,/jReOaHhqBrIt7g97KBaGRIba52B.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,288646,tt0032801,"['DE', 'CH']",de,Die missbrauchten Liebesbriefe,"While on a longer business trip, a wannabe poet urges his beautiful but more simple wife to answer his overly swollen love letters. With no idea how to respond she forwards the letters to a new young school teacher to use his answers instead...",0.5124,/e9mY5Efye3UiZuK5ipM5lcYzwwi.jpg,"[{'id': 483, 'logo_path': '/uL6KIolH7ehyNrfvpKr83YpyCC2.png', 'name': 'Praesens-Film', 'origin_country': 'CH'}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",1940-11-30,0,95,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Abused Love Letters,False,6.6,5
False,/7eNyLRZi7I6XtAEEyVRuKmPUyjc.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",,567181,tt7028140,['CZ'],cs,Čertí brko,"The devil's magic quill keeps a tight record of sins. But when this precious artifact is stolen, a demon must find a way to make things right again.",11.3506,/gPPimYLt9xn5BjZCqD7gS6G5NHX.jpg,"[{'id': 56573, 'logo_path': None, 'name': 'Punk Film', 'origin_country': 'CZ'}, {'id': 487, 'logo_path': '/x3BUIowxU2skXOpnOeOkl7kIYDo.png', 'name': 'Česká televize', 'origin_country': 'CZ'}, {'id': 77082, 'logo_path': '/oh7sgn2BegfM0hHe1YYFHAZIE4k.png', 'name': 'Trigon Production', 'origin_country': 'SK'}, {'id': 24023, 'logo_path': '/yz6m1ty4qGvlkfReuqPZxdmD8V2.png', 'name': 'RTVS', 'origin_country': 'SK'}, {'id': 77679, 'logo_path': '/2NQQrorM3yjIkVmlTEqnjg9jdge.png', 'name': 'Magiclab', 'origin_country': 'CZ'}, {'id': 6242, 'logo_path': '/t2DxIOeTikEe9YTckWuFJECoG9r.png', 'name': 'Barrandov Studio', 'origin_country': 'CZ'}, {'id': 117033, 'logo_path': None, 'name': 'innogy Česká republika', 'origin_country': 'CZ'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}]",2018-11-29,0,99,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,The Magic Quill,False,6.348,23
False,/y5hbHJbERDFurustaqcVamN84Y0.jpg,,17000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,1933,tt0230600,['US'],en,The Others,"Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions.",5.2228,/p8g1vlTvpM6nr2hMMiZ1fUlKF0D.jpg,"[{'id': 44, 'logo_path': '/6Hs6K20Hz1W9W1Tiam5QN2Kpx8V.png', 'name': 'Cruise/Wagner Productions', 'origin_country': 'US'}, {'id': 692, 'logo_path': '/mKVxLKcaUmevZUfxsuKzfIoeSw.png', 'name': 'Sogecine', 'origin_country': 'ES'}, {'id': 778, 'logo_path': None, 'name': 'Las Producciones del Escorpion', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2001-08-02,210002906,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sooner or later they’ll find you.,The Others,False,7.614,6911
False,/HVcza6tJtWFrLriuh3Ano4Vt46.jpg,"{'id': 125574, 'name': 'The Amazing Spider-Man Collection', 'poster_path': '/rpS1w85pIZIIiKqss9gZFVR0qEG.jpg', 'backdrop_path': '/aLrNTcLN2kDu9jAJ4tS5haiWGc6.jpg'}",215000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.sonypictures.com/movies/theamazingspiderman,1930,tt0948470,['US'],en,The Amazing Spider-Man,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",11.1155,/jexoNYnPd6vVrmygwF6QZmWPFdu.jpg,"[{'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}, {'id': 326, 'logo_path': None, 'name': 'Laura Ziskin Productions', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 53462, 'logo_path': '/nx8B3Phlcse02w86RW4CJqzCnfL.png', 'name': 'Matt Tolmach Productions', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-23,757930663,136,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"His past was kept from him, his search for answers has just begun.",The Amazing Spider-Man,False,6.723,18059
False,/AmCb1Dc1lvM2aFoUD1MqX8Es3hR.jpg,,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,51090,tt1594503,['FR'],fr,L'Âge de raison,"The day she turns 40, Marguerite Flora, a successful rep for a nuclear power company, begins receiving letters she'd sent to herself at age seven. The letters tell her what to do if her life hasn't turned out the way she thought it should, when she was living in poverty with her mother and brother in a small village in southern France. She decides to go back to her birthplace to get the lawyer to stop the letters, but also to visit her childhood sweetheart and her long-forgotten brother, in order to find peace within herself.",4.237,/rhn8obmeebHKhnzmI0fX5URV9ki.jpg,"[{'id': 2908, 'logo_path': '/8TnTh3wLfwCHMryk1ujHdxEG2Kc.png', 'name': 'Mars Distribution', 'origin_country': 'FR'}, {'id': 11773, 'logo_path': '/8fCjsqh43LbPV6pm3SfR5Jx64GU.png', 'name': 'Artémis Productions', 'origin_country': 'BE'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 57752, 'logo_path': '/2k3j1B8TEbZPQgckP6zh75pIb4s.png', 'name': 'Nord-Ouest Films', 'origin_country': 'FR'}, {'id': 109756, 'logo_path': '/sudlIoNIIrKmVWaYD2ZVo9HGogW.png', 'name': 'Auvergne-Rhône-Alpes Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2010-07-28,0,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,With Love... from the Age of Reason,False,5.483,118
False,,,0,"[{'id': 35, 'name': 'Comedy'}]",,1533843,tt37542887,['RU'],ru,Невероятные приключения Шурика,"Shurik, like Forrest Gump, will tell the amazing story of his love, traveling through legendary Soviet films and modern memes. He will be helped by Chebubu, a new character, ""from childhood, but from 2025"" and the king of pop music, Filippino-Kirkorino.",1.4469,/5y6645AY1vIWoEANDBr6FLtZbhL.jpg,"[{'id': 82340, 'logo_path': '/dj89PnCx2Pt7vAE3Fp7n54vvmOt.png', 'name': 'TNT', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2025-12-11,0,120,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Post Production,,Невероятные приключения Шурика,False,0.0,0
False,/twrfK3Db0EW1WLpzT9pKjJGdHxY.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",https://magpictures.com/kokomocity,1058678,tt22528178,['US'],en,Kokomo City,Four Black transgender sex workers in Atlanta and New York City break down the walls of their profession.,10.5083,/A6xJwNiO80OfA3YPwcJvtqWNgic.jpg,"[{'id': 191631, 'logo_path': None, 'name': 'Couch Potatoe Pictures', 'origin_country': 'US'}, {'id': 104936, 'logo_path': None, 'name': 'Madison Square Films', 'origin_country': 'US'}, {'id': 101758, 'logo_path': '/xq0K8gTrOqeJ9RV365b43LWmaYS.png', 'name': 'Hillman Grad Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-07-28,0,73,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Their bodies. Their business.,Kokomo City,False,6.738,21
False,,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,116643,tt1268294,['US'],en,Un modèle pas comme les autres,"When a desperate fashion photographer bets his rival he can turn an ordinary girl into a super-model, he has no idea of the consequences -- especially when he falls for her.",2.5528,/26kt8emN0ydfg3pwWNqaZ6id8Hx.jpg,"[{'id': 23318, 'logo_path': '/lIeCwU4aka6kZV5ZODxAMgjyAwa.png', 'name': 'Mutressa Movies', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-12-04,0,76,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Bet you can't tell the truth.,Tricks of Love,False,5.0,4
False,,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",,354214,tt0186095,['HK'],zh,烽火萬里情,"Su Fen, a young and frail girl, looked forward to her wedding with her fiancé, Li Kuo-liang. The happy couple's bliss was cut short when war broke out. Kuo-liang was summoned to fight at the front lines. In his absence, Su Fen discovered she had tuberculosis.",2.2233,/xDU20PXWXivb6lFFZ0WGCAwq3tR.jpg,"[{'id': 5798, 'logo_path': '/tmuI9BGXgpWLmokhlxpnG3IGNQB.png', 'name': 'Shaw Brothers', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1967-03-29,0,104,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Too Late for Love,False,0.0,0
False,/1YlaU9vXlD4K5EBGZKjaCb9rJb9.jpg,,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,1955,tt0080678,['US'],en,The Elephant Man,"A Victorian surgeon rescues a heavily disfigured man being mistreated by his ""owner"" as a side-show freak. Behind his monstrous façade, there is revealed a person of great intelligence and sensitivity. Based on the true story of Joseph Merrick (called John Merrick in the film), a severely deformed man in 19th century London.",3.5337,/u0wpPYjuSt8DIe1Y3Vapnh8jcKE.jpg,"[{'id': 5612, 'logo_path': None, 'name': 'Brooksfilms', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-10-09,26000000,124,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A true story of courage and human dignity.,The Elephant Man,False,8.048,3766
False,/aVefEnQsfNPUrgsuMszTDt165P0.jpg,,500000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 10402, 'name': 'Music'}]",,92060,tt0088263,['US'],en,Michael Jackson's Thriller,"A night at the movies turns terrifying when Michael and his date are attacked by zombies. Released at the height of Thriller’s success, the short film redefined the music video, broke racial barriers, and became the first inducted into the U.S. National Film Registry.",5.272,/dYHGoPMkZMVuBA4EydmDQMo1EEv.jpg,"[{'id': 19222, 'logo_path': None, 'name': 'Optimum Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-11-14,0,14,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Michael Jackson's Thriller,False,8.2,726
False,/d5HjGve67GkNC9lWpzZVKSotLlT.jpg,,1020000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,1939,tt0037008,['US'],en,Laura,A police detective falls in love with the woman whose murder he's investigating.,2.0416,/j0zEiFFrdbZnMXqD3piOtZBJeNB.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-11-26,2000000,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The story of a love that became the most fearful thing that ever happened to a woman!,Laura,False,7.6,866
